continent,region,country,year,country_code,fertility_rate,life_expectancy,infant_Mortality,GDP,population,Dollars_per_Day,PC1,PC2,socio_economic_trend
Europe,Europe & Central Asia,Iceland,1985,ISL,-1.0077213560582652,1.1688460789869834,-0.9658866506731915,-0.18821087581616994,-0.23767303003800427,-0.2019433585755305,1.7428564732116993,-0.5474207808947132,0.9914954821633544
Europe,Europe & Central Asia,Iceland,1986,ISL,-1.0128555340530971,1.204120560921801,-0.9725600452186308,-0.1871075329711766,-0.23765606559373154,-0.1996225407660399,1.7700830747947038,-0.5512852771295501,1.008522166671992
Europe,Europe & Central Asia,Iceland,1987,ISL,-0.9409770421254472,1.1449161540563206,-0.9770089749155902,-0.18542800646637936,-0.23763046122967144,-0.19615287612656504,1.698771644584619,-0.542065759840803,0.9636301633737778
Europe,Europe & Central Asia,Iceland,1988,ISL,-0.8382934822288044,1.121650949262626,-0.97923343976407,-0.18478468091493308,-0.23759336883067286,-0.19500603421124832,1.6296609240314037,-0.5345984837514591,0.9196420428667736
Europe,Europe & Central Asia,Iceland,1989,ISL,-0.8742327281926293,1.2177694810674333,-0.9836823694610295,-0.1852609519236059,-0.2375636260979536,-0.19616368678161264,1.7076179942912602,-0.5458807954059555,0.9683227491774666
Europe,Europe & Central Asia,Iceland,1990,ISL,-0.8177567702494758,1.2082639831088637,-0.9881312991579889,-0.18438737303268252,-0.23754475972443562,-0.19447074071808418,1.6734388984558386,-0.5422728320106702,0.9465402844579857
Europe,Europe & Central Asia,Iceland,1991,ISL,-0.8793669061874614,1.2042313476112936,-0.9925802288549485,-0.18390350088550045,-0.23751636458982475,-0.19365709282931062,1.7079717787317579,-0.5454303253690027,0.9687082528281354
Europe,Europe & Central Asia,Iceland,1992,ISL,-0.8639643722029651,1.2740269619923756,-0.9948046937034283,-0.18371559851171274,-0.2374852073569633,-0.19347274928363256,1.7410291047468496,-0.5511159164169841,0.989055363733497
Europe,Europe & Central Asia,Iceland,1993,ISL,-0.8588301942081328,1.289869458589992,-0.9992536234003876,-0.18466185062256102,-0.23745970812467054,-0.19550646331847202,1.7497292442105123,-0.5531830171394081,0.9942231429806975
Europe,Europe & Central Asia,Iceland,1994,ISL,-0.89990361816679,1.3182530084382957,-1.0037025530973471,-0.18447435711949703,-0.23743776425760002,-0.1952546725870705,1.791525085645491,-0.5583406775708927,1.02061515955896
Europe,Europe & Central Asia,Iceland,1995,ISL,-0.9307086861357828,1.2035444701364275,-1.0081514827943066,-0.18366879977249068,-0.2374239346514802,-0.19375428831463495,1.7450741137853893,-0.5497481615187765,0.9922220580088081
Europe,Europe & Central Asia,Iceland,1996,ISL,-0.9101719741564542,1.2756222903210899,-1.0126004124912662,-0.18333694356123967,-0.23741009548792702,-0.19319125654002223,1.7778939820772144,-0.5556196359969747,1.0123486309380076
Europe,Europe & Central Asia,Iceland,1997,ISL,-0.9512453981151114,1.2853936763344367,-1.0170493421882256,-0.18317939146528645,-0.2373889544452615,-0.19301665362259207,1.8089361474975496,-0.5590994403503313,1.0320653285026082
Europe,Europe & Central Asia,Iceland,1998,ISL,-0.9461112201202795,1.3505362497567917,-1.021498271885185,-0.18215455571736544,-0.2373610562971871,-0.1912317323958963,1.8464189976048269,-0.564833593342644,1.0553701701522515
Europe,Europe & Central Asia,Iceland,1999,ISL,-0.9769162880892722,1.3277141917210642,-1.0259472015821445,-0.1816296904131242,-0.23732919181425452,-0.19045624181754411,1.8529909484627294,-0.5646518372313001,1.0598457184679915
Europe,Europe & Central Asia,Iceland,2000,ISL,-0.9307086861357828,1.3551892907155276,-1.030396131279104,-0.1815818371339708,-0.23729264418895937,-0.19061991127315328,1.8457449401805948,-0.565220270050849,1.0547903924311495
Europe,Europe & Central Asia,Iceland,2001,ISL,-0.9974530000686008,1.4493579767852398,-1.0348450609760635,-0.1824495421648588,-0.23725667956710117,-0.1924553587676616,1.9396309867685297,-0.5780916566903632,1.1136530065120667
Europe,Europe & Central Asia,Iceland,2002,ISL,-1.0077213560582652,1.4322968266032046,-1.039293990673023,-0.18126063959806396,-0.23723226032478184,-0.1904404109929644,1.9382232797161243,-0.5770942494555868,1.1130343345213165
Europe,Europe & Central Asia,Iceland,2003,ISL,-0.9769162880892722,1.474174195231856,-1.0415184555215027,-0.17894445332234588,-0.23721316457286243,-0.18638530557221825,1.9469336244509525,-0.5785558379359423,1.1184076187287633
Europe,Europe & Central Asia,Iceland,2004,ISL,-0.9512453981151114,1.4772762225376805,-1.0437429203699824,-0.1763155216754354,-0.2371887644454099,-0.18187649128724473,1.9361526773181583,-0.5766157854822236,1.11179999289989
Europe,Europe & Central Asia,Iceland,2005,ISL,-0.9461112201202795,1.5231419119880996,-1.048191850066942,-0.17299347913955415,-0.2371442268057981,-0.17644867802982966,1.9628651277504023,-0.5795458480757182,1.1287877569762579
Europe,Europe & Central Asia,Iceland,2006,ISL,-0.9307086861357828,1.4919000655508599,-1.048191850066942,-0.17232158381045573,-0.2370768660152436,-0.1760481386719912,1.9363737220394601,-0.5754694675498775,1.1123245878553805
Europe,Europe & Central Asia,Iceland,2007,ISL,-0.9255745081409509,1.5187104444083548,-1.0504163149154218,-0.16772727301382775,-0.23700247095371182,-0.16916130246201405,1.9510071675498908,-0.5757183347234861,1.1220756597635226
Europe,Europe & Central Asia,Iceland,2008,ISL,-0.8947694401719579,1.5328911406635592,-1.0526407797639015,-0.1716530361881105,-0.23694657908322903,-0.17636346161889138,1.9427414954332585,-0.5772954339386741,1.1160042777726458
Europe,Europe & Central Asia,Iceland,2009,ISL,-0.8536960162133008,1.5457423966448345,-1.0526407797639015,-0.17705164103274848,-0.23693620926799755,-0.18533841987908162,1.9264930080471854,-0.5787175975519308,1.1046197959577642
Europe,Europe & Central Asia,Iceland,2010,ISL,-0.8690985501977971,1.5590367993840843,-1.0548652446123812,-0.17639687104871815,-0.23694058657249156,-0.1842277170419125,1.9441072438086209,-0.5807171588825734,1.1157994212392233
Europe,Europe & Central Asia,Iceland,2011,ISL,-0.9615137541047758,1.600914168012745,-1.0548652446123812,-0.17478343586795692,-0.23693128718980008,-0.18165865305508333,2.0198952776742325,-0.5885773277484351,1.164145364243982
Europe,Europe & Central Asia,Iceland,2012,ISL,-0.9512453981151114,1.6516544718008939,-1.0548652446123812,-0.1752992603208385,-0.23691502043816506,-0.18264498826843092,2.0434131479366138,-0.592846016026893,1.1785474228177852
Europe,Europe & Central Asia,Iceland,2013,ISL,-1.0077213560582652,1.5738822157762575,-1.0548652446123812,-0.1737921562745458,-0.23688588938118293,-0.18045925059588755,2.030116713559032,-0.5879929366571587,1.1712052180478976
Europe,Europe & Central Asia,Iceland,2014,ISL,-1.0077213560582652,1.6465582840841806,-1.0548652446123812,-0.1718801199724643,-0.23685127235743317,-0.17772135921779142,2.0723911748865915,-0.5936512128813978,1.1977546010575346
Europe,Europe & Central Asia,Iceland,2015,ISL,-1.074465669991083,1.6108849700671792,-1.0548652446123812,-0.17226464634365934,-0.23681849991832826,-0.1786537709722953,2.0888157472516924,-0.59399077141275,1.2086794401559147
Europe,Europe & Central Asia,Iceland,2016,ISL,-1.1052707379600757,1.5869550451365253,-1.0548652446123812,-0.16867016470091625,-0.23677430634631863,-0.17346904930816154,2.092679595497549,-0.5916863684348848,1.2120316881839626
Europe,Europe & Central Asia,Iceland,2017,ISL,-1.1206732719445722,1.6283892670071993,-1.0548652446123812,-0.16435243277247924,-0.23669821961907625,-0.16771860364682706,2.1258495321074466,-0.5940805644618703,1.2335342592397935
Europe,Europe & Central Asia,Iceland,2018,ISL,-1.1206732719445722,1.6465582840841806,-1.0548652446123812,-0.1626708547320979,-0.23660913478241927,-0.1663174355602152,2.136611439408417,-0.5947305515270583,1.240552317517541
Europe,Europe & Central Asia,Iceland,2019,ISL,-1.1052707379600757,1.6740333830786363,-1.0548652446123812,-0.16440393846529144,-0.23653418538975068,-0.1697600254898567,2.1436525081347986,-0.5970630345092043,1.2445182471581484
Europe,Europe & Central Asia,Iceland,2020,ISL,-1.1155390939497403,1.664948874540145,-1.0548652446123812,-0.16782244434410137,-0.23647779653273146,-0.17527040337088995,2.143577730654053,-0.5982736473011548,1.2440708412790007
Europe,Europe & Central Asia,Iceland,2021,ISL,-1.0641973140014185,1.669823488877875,-1.0548652446123812,-0.16340041494863844,-0.23641990715866953,-0.16961198838235636,2.1185634271093825,-0.593816027836067,1.2287252593884481
Europe,Europe & Central Asia,Iceland,2022,ISL,0.01660744319275193,-0.005838503146185169,-0.0018486447931691078,-0.16069180219579074,-0.23632927401780288,-0.16688283399315285,-0.05310666931204014,-0.2523940906587192,-0.11848600019350236
Asia,South Asia,India,1960,IND,1.0413290816792435,-1.7731210493259726,2.4998295832582444,-0.15085473918553394,4.022200942888828,-0.2089881876368772,-2.780436511638891,3.3265523967828066,-0.7769440391332978
Asia,South Asia,India,1961,IND,1.049543766470975,-1.7567689339566899,2.44866689174321,-0.14843803128523383,4.121572416434481,-0.20898650385155623,-2.7389413905190927,3.391645054356044,-0.727707380021029
Asia,South Asia,India,1962,IND,1.0577584512627063,-1.7330583666712303,2.4019531299251358,-0.1452241915740082,4.223572375311902,-0.20898403253180708,-2.6954415691509666,3.459035672279537,-0.6763698121335284
Asia,South Asia,India,1963,IND,1.0659731360544378,-1.7078942780196118,2.357463832955541,-0.1383550419196147,4.327838487663724,-0.2089776990942318,-2.6516532571028453,3.5306304642600606,-0.62345915287521
Asia,South Asia,India,1964,IND,1.07110731404927,-1.6853646968441558,2.3174234656829054,-0.1295131536214028,4.434171528790869,-0.20896956737852312,-2.6097763040155955,3.605653348407534,-0.5707081627839352
Asia,South Asia,India,1965,IND,1.0515974376689077,-1.7947421796475804,2.27960756325875,-0.1261396464561637,4.5398293085764925,-0.20896750475315642,-2.632556305783936,3.6875059088723745,-0.5591618289461862
Asia,South Asia,India,1966,IND,1.0207923696999148,-1.762673864506709,2.2417916608345947,-0.14116007025978375,4.643797659090953,-0.20898433048245624,-2.57034463038943,3.742459682648515,-0.4993312207971974
Asia,South Asia,India,1967,IND,0.9920409729288548,-1.7316956903904568,2.2062002232589184,-0.13647546490744672,4.748876401774456,-0.20898072219111852,-2.5080440881141666,3.811842713270978,-0.43470715832188045
Asia,South Asia,India,1968,IND,0.9586688159624458,-1.5684470719537844,2.1706087856832426,-0.13323807029133933,4.858259697769005,-0.20897873092047664,-2.3667130657813753,3.8710963570095274,-0.32030289361751474
Asia,South Asia,India,1969,IND,0.9196490632017217,-1.5333808689952113,2.132792883259087,-0.12735412690947504,4.971828394552488,-0.2089743328011229,-2.2942947999284518,3.946158227091247,-0.24701735237698164
Asia,South Asia,India,1970,IND,0.8888439952327285,-1.498496356207408,2.090528051137972,-0.12299319602506308,5.088301308621129,-0.20897158663987964,-2.224029226351779,4.022163149057476,-0.1748688965046321
Asia,South Asia,India,1971,IND,0.8585523450632193,-1.4629759278219108,2.0482632190168566,-0.11758503152444229,5.207748935603636,-0.2089680337382403,-2.153312543063649,4.1009596980448135,-0.10150148789998892
Asia,South Asia,India,1972,IND,0.8159386677061123,-1.4272738092656434,2.001549457198782,-0.11307344926239823,5.330454863663647,-0.20896547935973908,-2.0730060592980397,4.180270469783637,-0.021521662915059192
Asia,South Asia,India,1973,IND,0.7748652437474552,-1.3805794353778025,1.9503867656837481,-0.09765507824912578,5.457277321647561,-0.20895351989680197,-1.982677415417865,4.268326431488081,0.06806139231254793
Asia,South Asia,India,1974,IND,0.7353320731872477,-1.316533650181445,1.892550679623275,-0.08228218331112093,5.5873966927398895,-0.20894217332350754,-1.8791350729433287,4.356376770903213,0.1665213427966965
Asia,South Asia,India,1975,IND,0.6685877592544299,-1.2649336416828199,1.8324901287143223,-0.08343768003615626,5.719310949823439,-0.2089452155816647,-1.7688258132137606,4.434112685243309,0.2661444111362432
Asia,South Asia,India,1976,IND,0.6352156022880208,-1.212606872501115,1.7613072535629701,-0.07878062852068261,5.852419513341222,-0.2089433750145794,-1.6692764055712523,4.516856559891207,0.36018050291130077
Asia,South Asia,India,1977,IND,0.5720652129515853,-1.16527658301558,1.687899913563139,-0.05818617936011343,5.988461740596447,-0.20892886905823052,-1.552114190274026,4.610960964255865,0.4697782455480066
Asia,South Asia,India,1978,IND,0.5109684948130829,-1.112313898236181,1.6100436438663481,-0.040834950492901825,6.127829495915663,-0.20891759181401026,-1.4305613716002703,4.704313621004147,0.5820795635250422
Asia,South Asia,India,1979,IND,0.4698950708544257,-1.0607138897375552,1.5344118390180368,-0.02361790790198433,6.271005802425125,-0.20890697610953776,-1.321952987439032,4.80173774933494,0.6870187790169267
Asia,South Asia,India,1980,IND,0.4529522834714799,-1.0106582476904735,1.4610044990182058,0.012956846502900745,6.419910633804303,-0.2088824100876428,-1.2255178541330252,4.917844909164132,0.7899076258713207
Asia,South Asia,India,1981,IND,0.4134191129112724,-0.9594216195333876,1.389821623866854,0.020819628398519124,6.573220591366122,-0.2088800946003539,-1.1212742007016105,5.016929156756945,0.8924586561597678
Asia,South Asia,India,1982,IND,0.37337252455158154,-0.9088209069739958,1.3253121432609412,0.028746305367165617,6.729008361322266,-0.20887789136183546,-1.020757334818718,5.118691209373076,0.993384024871848
Asia,South Asia,India,1983,IND,0.34513454558000495,-0.8589469550976835,1.2630271275035085,0.04799889014369453,6.888207293945604,-0.20886792007344196,-0.9265024409272371,5.23140644367608,1.09369511988126
Asia,South Asia,India,1984,IND,0.3199770734053272,-0.8103448344167595,1.2051910414430353,0.04130084306900511,7.0513393971332,-0.20887626797894818,-0.8409989602217514,5.330439170344549,1.1836370796558882
Asia,South Asia,India,1985,IND,0.2768499782487374,-0.7632870801873791,1.1495794202310419,0.06363378065314737,7.217131506067893,-0.20886484776641853,-0.7429884780046973,5.450234713418409,1.2887944891220644
Asia,South Asia,India,1986,IND,0.25990719086579117,-0.7177736924095425,1.0939677990190484,0.08171004356720057,7.385695089095346,-0.20885678022575987,-0.6608867960178187,5.5706675991811565,1.3834713172863216
Asia,South Asia,India,1987,IND,0.21472642451126825,-0.6741680514247888,1.038356177807055,0.11467918631652227,7.556172290109064,-0.20883956020983507,-0.5617528707902644,5.701114254599525,1.492877869527228
Asia,South Asia,India,1988,IND,0.16903224035726241,-0.6321976219769628,0.9805200917465814,0.13394226634910902,7.728335651751725,-0.2088317187970101,-0.46401235094832877,5.823458752252382,1.5986901060657337
Asia,South Asia,India,1989,IND,0.12282463840377274,-0.5907722630414469,0.9271329353830678,0.13334140303938755,7.903074130018085,-0.20883646753126922,-0.3717563669982511,5.93496143933007,1.6972602696246102
Asia,South Asia,India,1990,IND,0.07815728984873323,-0.5527081722651718,0.873745779019554,0.16070301962271166,8.079308346610464,-0.20882425328147042,-0.27785404192194857,6.066582619596305,1.803536850422967
Asia,South Asia,India,1991,IND,0.034003359093176866,-0.5160976028550556,0.8225830875045199,0.10488284353112738,8.256021381058403,-0.20886149053250375,-0.19922764982928895,6.143455885289511,1.8815881021973249
Asia,South Asia,India,1992,IND,-0.008096900464446858,-0.48003210395724877,0.7736448608379656,0.12474571558529972,8.434098280366403,-0.20885362512767963,-0.11149285070411971,6.272258294986323,1.98279576820958
Asia,South Asia,India,1993,IND,-0.0481434888241375,-0.4470553379625286,0.7269310990198912,0.11496673199866303,8.613560577431896,-0.20886283868813732,-0.03246239974240312,6.382927935928089,2.072205946384128
Asia,South Asia,India,1994,IND,-0.08716324158486183,-0.4106264587231818,0.6802173372018164,0.1676117963276356,8.794297960358662,-0.20883717592825224,0.05776723706866528,6.535918542287139,2.183025293106595
Asia,South Asia,India,1995,IND,-0.12412932314765329,-0.3761053262769187,0.633503575383742,0.20382735555871642,8.976053305516126,-0.20882145416060965,0.14327505975294397,6.678948329372829,2.2874040887711975
Asia,South Asia,India,1996,IND,-0.15955515131199505,-0.34085743314757544,0.5845653487171877,0.23961349204339552,9.157664505463156,-0.2088065653720191,0.22954574006443942,6.821324310523286,2.3920809835992296
Asia,South Asia,India,1997,IND,-0.19446756167685367,-0.30415601865207453,0.5334026572021536,0.2648176498459146,9.339771956024256,-0.20879777443865305,0.31603845446766815,6.95660712299895,2.4945800467426915
Asia,South Asia,India,1998,IND,-0.22937997204171204,-0.26745460415657296,0.48446443053559934,0.27083459350058176,9.522312683270798,-0.20879914536081576,0.3983080186228651,7.079669384607971,2.590232288270895
Asia,South Asia,India,1999,IND,-0.2617252934091546,-0.22975389372183785,0.43107727417208574,0.3119468460368735,9.704529719363181,-0.2087828204134247,0.4877034633362007,7.225414170557534,2.6981140087398234
Asia,South Asia,India,2000,IND,-0.27866808079210065,-0.18778346427401252,0.38213904750553135,0.32245230465735536,9.887398027639271,-0.20878220457268226,0.5637508281935559,7.352162161876587,2.79079450082085
Asia,South Asia,India,2001,IND,-0.30279871736781183,-0.14944683824158264,0.3309763559904974,0.3411557865102441,10.07221233448596,-0.20877768536558605,0.6443763964001696,7.485449732801756,2.888696656166536
Asia,South Asia,India,2002,IND,-0.3469526481233682,-0.10175316841450813,0.2798136644754633,0.3735207328206073,10.257073472756275,-0.20876682201362903,0.7436547438206319,7.62600171812861,3.0015154609381396
Asia,South Asia,India,2003,IND,-0.39572733907427365,-0.058329217600524494,0.2308754378089089,0.4753013329109908,10.439640368255446,-0.20872378966248176,0.8523722482034153,7.811680040120029,3.135481155725223
Asia,South Asia,India,2004,IND,-0.43474709183499793,-0.019265830885015132,0.18416167599083433,0.5866145570158809,10.619792826701124,-0.20867773817933125,0.9531873554762985,8.003179064547032,3.26604652914728
Asia,South Asia,India,2005,IND,-0.4799278581895206,0.02361304941665906,0.1374479141727599,0.7086629246078842,10.795402350332063,-0.20862816205599025,1.0609796706704102,8.197935344948926,3.4023687225327146
Asia,South Asia,India,2006,IND,-0.5281891313409429,0.06140460493678015,0.09073415235468531,0.8401970861504277,10.964904148365983,-0.20857565962402264,1.1685934582229056,8.394965265342366,3.5393168599184555
Asia,South Asia,India,2007,IND,-0.5692625552996001,0.09556235704150322,0.04402039053661073,1.1435556859486518,11.130419980573581,-0.20844901795217272,1.2965032036420059,8.704554990236224,3.7268295417012833
Asia,South Asia,India,2008,IND,-0.6031481300654922,0.12835743286545395,-0.004917836129943631,1.1239796613874447,11.29330728921968,-0.20846578869625149,1.370609477945055,8.796910515308696,3.8069227658897313
Asia,South Asia,India,2009,IND,-0.6262519310422368,0.16142504394555943,-0.05163159794801806,1.2808758583143753,11.454879084061254,-0.20840661428116844,1.4649019520555642,9.006945730820478,3.939186442277164
Asia,South Asia,India,2010,IND,-0.6621911770060617,0.19739969775798152,-0.09834535976609264,1.647051969295484,11.617101797461496,-0.20826087778465796,1.6005281095016652,9.356221726835502,4.144903744433646
Asia,South Asia,India,2011,IND,-0.6965901695714372,0.23827998618118731,-0.147283586432647,1.808823637373888,11.779650524472212,-0.20820409248842303,1.707708575041855,9.568635888319701,4.286607756821451
Asia,South Asia,India,2012,IND,-0.732015997735779,0.2862461912644172,-0.19177288340224183,1.8138552756855633,11.940846425458433,-0.20821303486608445,1.7925824090524343,9.675312186433088,4.378634227486046
Asia,South Asia,India,2013,IND,-0.7633344835042549,0.3383004251899666,-0.2384866452203164,1.845767046517646,12.099928451556508,-0.2082107174008356,1.882835265739145,9.797987624778196,4.479523815181425
Asia,South Asia,India,2014,IND,-0.8146762634525765,0.39407930761629806,-0.28075147734143147,2.0459074083498643,12.253941195868022,-0.2081408283895849,2.009568575202596,10.028525744124298,4.640311903248283
Asia,South Asia,India,2015,IND,-0.8244312016427576,0.44513424560261394,-0.3230163094625465,2.116636972604193,12.40322826723832,-0.20812343711903053,2.0900555090995967,10.171889587915803,4.741426583086386
Asia,South Asia,India,2016,IND,-0.8316190508355225,0.4888307316727536,-0.36305667673518177,2.3264368655439,12.553947414870809,-0.20805222933736833,2.1852724157723937,10.410192925768534,4.8835852137553335
Asia,South Asia,India,2017,IND,-0.8690985501977971,0.5206265115574695,-0.4008725791593374,2.7177942868644824,12.70265477056122,-0.20791240729031066,2.3172077073219297,10.768045415577095,5.089636147712101
Asia,South Asia,India,2018,IND,-0.8809071595859111,0.5427018673060007,-0.438688481583493,2.774252716030898,12.844177669765976,-0.2079029929273372,2.37679428240161,10.899418510219686,5.172773404433487
Asia,South Asia,India,2019,IND,-0.9158195699507697,0.5608708843829818,-0.47205545431068907,2.9198295908785474,12.979021050806105,-0.2078595091927699,2.4577770712950864,11.085226339680744,5.288145674437307
Asia,South Asia,India,2020,IND,-0.945597802320796,0.49182861949045553,-0.5054224270378852,2.73987182596166,13.10589671502172,-0.20793808352150064,2.434468388975664,11.056207572638792,5.262963710222254
Asia,South Asia,India,2021,IND,-0.9558661583104603,0.22746942102038376,-0.5343404700681218,3.265128778293207,13.212717424187748,-0.20775166156059288,2.393017283705731,11.502931940983178,5.381666144006466
Asia,South Asia,India,2022,IND,-0.7919348099387101,0.08901483299045726,0.18668327289833295,3.5573641310812647,13.304557965172382,-0.20765253663819988,1.8602356151816026,11.874900279299215,5.145701754076695
Asia,East Asia & Pacific,Indonesia,1960,IDN,0.8493108246725211,-1.6610182139610015,2.221771477198277,0.23856694633085787,0.6047332560004582,-0.20649139025347485,-2.626475827093901,1.091587766438498,-1.4067073726814923
Asia,East Asia & Pacific,Indonesia,1961,IDN,0.8611194340606353,-1.6006062321800403,2.1350173481075667,0.24774432061103097,0.6279965936529378,-0.20650674239009065,-2.545359435027343,1.0985999317385566,-1.3499020220682418
Asia,East Asia & Pacific,Indonesia,1962,IDN,0.8708743722508164,-1.5321090377998223,2.0527121487138165,0.25727797529238183,0.6521630514164637,-0.20652184265682627,-2.4608657926145816,1.1062115129698107,-1.2906307327918107
Asia,East Asia & Pacific,Indonesia,1963,IDN,0.8785756392430645,-1.481417480155046,1.9726314141685455,0.2671452615679002,0.6771752177886439,-0.20653663333574274,-2.386679248036082,1.1164361617461296,-1.2374278806169663
Asia,East Asia & Pacific,Indonesia,1964,IDN,0.8837098172378965,-1.408468876590968,1.892550679623275,0.27737260618800785,0.7031000808201304,-0.2065511357131408,-2.2980932202303066,1.1254007469157048,-1.174962902540245
Asia,East Asia & Pacific,Indonesia,1965,IDN,0.8847366528368629,-2.011044327949037,2.1172216293197286,0.2867337875679476,0.726829343350523,-0.20656372812687102,-2.7723977140053084,1.2314167420477178,-1.4588842551959595
Asia,East Asia & Pacific,Indonesia,1966,IDN,0.8770353858446147,-1.5022210047081888,1.7323892105327339,0.295794958061541,0.7497981209058275,-0.20657534190024113,-2.250582419936223,1.1591498110922065,-1.1319668533180296
Asia,East Asia & Pacific,Indonesia,1967,IDN,0.8647133586570176,-1.2418589899950538,1.6500840111389836,-0.18526623269944317,0.7755997886208772,-0.2090052268157569,-2.1190405690770096,0.8221775033704308,-1.1541283420350283
Asia,East Asia & Pacific,Indonesia,1968,IDN,0.8457169000761388,-1.1906223618379679,1.5700032765937126,-0.18372055408708338,0.8031058334329162,-0.20899862790182244,-2.0308233365735813,0.8271877534074241,-1.0932084512381681
Asia,East Asia & Pacific,Indonesia,1969,IDN,0.8282606948937096,-1.1248505200192978,1.494371471745402,-0.1823369920555715,0.8318787064837756,-0.20899317535041087,-1.9375559410529117,0.832312861497,-1.028857500798002
Asia,East Asia & Pacific,Indonesia,1970,IDN,0.7979690447241998,-1.066891355543729,1.4209641317455703,-0.18144465631913256,0.8613074584012356,-0.208990265627106,-1.8429750345608238,0.8378988458065079,-0.9634727594468298
Asia,East Asia & Pacific,Indonesia,1971,IDN,0.75484194956761,-1.0138378256789449,1.3475567917457387,-0.1812440260800535,0.8911146177790282,-0.20899057987986022,-1.744176524401618,0.8430717968445697,-0.8953895667290336
Asia,East Asia & Pacific,Indonesia,1972,IDN,0.7178758680048185,-0.953334998812599,1.2763739165943873,-0.17941817470581445,0.9212875305753409,-0.20898389758682165,-1.645497131493851,0.849512765602692,-0.8269704201113407
Asia,East Asia & Pacific,Indonesia,1973,IDN,0.6798829508430603,-0.898101186898577,1.207415506291515,-0.17362955489550383,0.9519182731034826,-0.20896095961088704,-1.5499189643935998,0.8596269420086378,-0.7594300412884193
Asia,East Asia & Pacific,Indonesia,1974,IDN,0.6162191437071419,-0.8455018824607174,1.1406815608371228,-0.16317387027786684,0.9828474464893235,-0.20892011988756098,-1.4421293253265461,0.8722514464780331,-0.6828608012871737
Asia,East Asia & Pacific,Indonesia,1975,IDN,0.5864409113371155,-0.796536381438254,1.0761720802312105,-0.15805918816265452,1.0140813204091697,-0.20890261821711195,-1.357349470401011,0.8838990464422415,-0.6220731173823397
Asia,East Asia & Pacific,Indonesia,1976,IDN,0.5289381177949954,-0.7469349648180964,1.0161115293222576,-0.15059220174250318,1.0456954941611598,-0.2088768673514207,-1.2589574850020584,0.8964464818338336,-0.5518437686484382
Asia,East Asia & Pacific,Indonesia,1977,IDN,0.4704084886539091,-0.6954258014048559,0.9560509784133044,-0.14122211468315315,1.0776222437722711,-0.20884517733853142,-1.1585761428542296,0.9102604341398807,-0.4798622019895238
Asia,East Asia & Pacific,Indonesia,1978,IDN,0.4221472155024868,-0.6514567800785628,0.9004393572013109,-0.1350262677787456,1.110016437893205,-0.20882681457068153,-1.0712661529927392,0.9240647970785526,-0.4166668736142504
Asia,East Asia & Pacific,Indonesia,1979,IDN,0.36977859995519924,-0.5980398698722391,0.847052200837797,-0.13508720000646496,1.142914299196521,-0.20883200709260716,-0.9784292955225808,0.9332629590926929,-0.35126898799570905
Asia,East Asia & Pacific,Indonesia,1980,IDN,0.30816846401721343,-0.5434419735559118,0.7936650444742834,-0.11195521350152356,1.1762124831549403,-0.20875516544552514,-0.8761483526093677,0.9576326268912265,-0.2745480478197391
Asia,East Asia & Pacific,Indonesia,1981,IDN,0.23937047888646257,-0.5085574607681086,0.7402778881107694,-0.09765182623941535,1.2097518202727338,-0.20871234894796517,-0.7826118567921616,0.9776994774065372,-0.2051144091596857
Asia,East Asia & Pacific,Indonesia,1982,IDN,0.18289452094330882,-0.45232435291485307,0.6891151965957355,-0.09256043823329607,1.2436073172871704,-0.20870257924217106,-0.6862759228747137,0.9908286755475134,-0.1360757360183354
Asia,East Asia & Pacific,Indonesia,1983,IDN,0.10382817982289386,-0.40544828885624207,0.6379525050807016,-0.10255200438925036,1.2776504458339804,-0.2087429586199643,-0.5851196750029948,0.9937041702816196,-0.06716201421897444
Asia,East Asia & Pacific,Indonesia,1984,IDN,0.02476183870247889,-0.36411377500611086,0.5867898135656676,-0.0983809727767918,1.311496672138026,-0.20873591149097245,-0.4849795261516086,1.0063904616437416,0.00428753967657447
Asia,East Asia & Pacific,Indonesia,1985,IDN,-0.0933242551786604,-0.3115144705682514,0.5334026572021536,-0.09790281235786392,1.344562830285961,-0.20874066201746835,-0.3560048588719866,1.0127290978091466,0.09302955402694876
Asia,East Asia & Pacific,Indonesia,1986,IDN,-0.1877931302835717,-0.27381376013351627,0.4822399656871197,-0.1037569952009531,1.3765188638729886,-0.2087645968148211,-0.2510922960544983,1.016906701425725,0.1648944503915205
Asia,East Asia & Pacific,Indonesia,1987,IDN,-0.24272883482827573,-0.25101164370190554,0.43107727417208574,-0.10817275136373461,1.4079257082223828,-0.2087831584075328,-0.17656470072640051,1.0250566118830307,0.21764581622662094
Asia,East Asia & Pacific,Indonesia,1988,IDN,-0.2884230189822818,-0.22939051338029842,0.37991458265705147,-0.09898831807714405,1.4392096439783417,-0.20876052989189142,-0.10575191621675008,1.042780071997225,0.27104182409041494
Asia,East Asia & Pacific,Indonesia,1989,IDN,-0.343872141326469,-0.18533064696862,0.32652742629353787,-0.08785004969845284,1.4703145690068482,-0.20873298851962632,-0.014993807850878687,1.0588592545608915,0.33730035206680936
Asia,East Asia & Pacific,Indonesia,1990,IDN,-0.40804936626187077,-0.1412707805569416,0.27314026993002394,-0.07502418972850915,1.5010006204020356,-0.20870150722722167,0.08084670765092042,1.0753121623823982,0.4070965310252171
