country,country_code,year,fertility_rate,life_expectancy,infant_Mortality,GDP,population
Honduras,HND,2022,..,..,..,31717699764.3621,10432860
"Hong Kong SAR, China",HKG,1960,5.067,65.8662926829268,..,1320796651.69457,3114671
"Hong Kong SAR, China",HKG,1961,5.168,66.5588780487805,..,1383681651.13776,3168100
"Hong Kong SAR, China",HKG,1962,5.145,66.9771707317073,..,1612346412.26475,3305200
"Hong Kong SAR, China",HKG,1963,5.089,67.6857317073171,..,1935298266.45384,3420900
"Hong Kong SAR, China",HKG,1964,5.012,68.4460975609756,..,2206466461.26434,3504600
"Hong Kong SAR, China",HKG,1965,4.92,69.2512195121951,..,2435078534.03141,3597900
"Hong Kong SAR, China",HKG,1966,4.459,69.5388780487805,..,2489845016.64894,3629900
"Hong Kong SAR, China",HKG,1967,4.043,69.9254390243902,..,2692474989.12571,3722800
"Hong Kong SAR, China",HKG,1968,3.76,70.3558292682927,..,2716964388.42418,3802700
"Hong Kong SAR, China",HKG,1969,3.716,70.5685609756098,..,3189740055.13982,3863900
"Hong Kong SAR, China",HKG,1970,3.485,71.0499512195122,..,3800766535.62088,3959000
"Hong Kong SAR, China",HKG,1971,3.459,71.4585365853659,..,4476001946.01486,4045300
"Hong Kong SAR, China",HKG,1972,3.315,71.4560975609756,..,5710090213.15035,4123600
"Hong Kong SAR, China",HKG,1973,3.177,72.109756097561,..,8030117555.62033,4241600
"Hong Kong SAR, China",HKG,1974,2.967,72.6121951219512,..,9388695366.84578,4377800
"Hong Kong SAR, China",HKG,1975,2.666,73.3682926829268,..,10048089558.0636,4461600
"Hong Kong SAR, China",HKG,1976,2.48,72.819512195122,..,12876366008.8077,4518000
"Hong Kong SAR, China",HKG,1977,2.376,73.319512195122,..,15719433719.4337,4583700
"Hong Kong SAR, China",HKG,1978,2.272,73.5756097560976,..,18315136409.1427,4667500
"Hong Kong SAR, China",HKG,1979,2.12,73.6731707317073,..,22526184533.17,4929700
"Hong Kong SAR, China",HKG,1980,2.047,74.6731707317073,..,28861857810.6515,5063100
"Hong Kong SAR, China",HKG,1981,1.933,75.3243902439025,..,31055226088.6943,5183400
"Hong Kong SAR, China",HKG,1982,1.86,75.4292682926829,..,32291215843.6433,5264500
"Hong Kong SAR, China",HKG,1983,1.722,75.2756097560976,..,29907227184.179,5345100
"Hong Kong SAR, China",HKG,1984,1.559,76.0292682926829,..,33511383985.6741,5397900
"Hong Kong SAR, China",HKG,1985,1.491,76.4341463414634,..,35699772165.7093,5456200
"Hong Kong SAR, China",HKG,1986,1.367,76.6853658536585,..,41075396884.8952,5524600
"Hong Kong SAR, China",HKG,1987,1.311,76.8829268292683,..,50622896162.6006,5580500
"Hong Kong SAR, China",HKG,1988,1.4,77.0829268292683,..,59707404560.5944,5627600
"Hong Kong SAR, China",HKG,1989,1.296,77.0292682926829,..,68790219177.9733,5686200
"Hong Kong SAR, China",HKG,1990,1.272,77.3804878048781,..,76928784620.8158,5704500
"Hong Kong SAR, China",HKG,1991,1.281,77.8829268292683,..,88959997899.9293,5752000
"Hong Kong SAR, China",HKG,1992,1.347,77.6780487804878,..,104272507639.282,5800500
"Hong Kong SAR, China",HKG,1993,1.342,78.0317073170732,..,120354212475,5901000
"Hong Kong SAR, China",HKG,1994,1.355,78.5292682926829,..,135811771026.33,6035400
"Hong Kong SAR, China",HKG,1995,1.295,78.6829268292683,..,144652295363.667,6156100
"Hong Kong SAR, China",HKG,1996,1.191,79.6268292682927,..,159718183550.734,6435500
"Hong Kong SAR, China",HKG,1997,1.127,80.1268292682927,..,177353174849.714,6489300
"Hong Kong SAR, China",HKG,1998,1.016,80.1317073170732,..,168885443660.072,6543700
"Hong Kong SAR, China",HKG,1999,0.981,80.3829268292683,..,165768095391.557,6606500
"Hong Kong SAR, China",HKG,2000,1.032,80.8780487804878,..,171668891194.349,6665000
"Hong Kong SAR, China",HKG,2001,0.931,81.4243902439025,..,169404327616.605,6714300
"Hong Kong SAR, China",HKG,2002,0.941,81.4268292682927,..,166348866131.028,6744100
"Hong Kong SAR, China",HKG,2003,0.901,81.3780487804878,..,161385558801.811,6730800
"Hong Kong SAR, China",HKG,2004,0.922,81.8292682926829,..,169099768875.193,6783500
"Hong Kong SAR, China",HKG,2005,0.959,81.6292682926829,..,181569311742.213,6813200
"Hong Kong SAR, China",HKG,2006,0.984,82.3756097560976,..,193535442896.365,6857100
"Hong Kong SAR, China",HKG,2007,1.028,82.3268292682927,..,211596944503.8,6916300
"Hong Kong SAR, China",HKG,2008,1.064,82.3756097560976,..,219278749139.734,6957800
"Hong Kong SAR, China",HKG,2009,1.055,82.7756097560976,..,214047795659.045,6972800
"Hong Kong SAR, China",HKG,2010,1.127,82.9780487804878,..,228638668727.291,7024200
"Hong Kong SAR, China",HKG,2011,1.204,83.4219512195122,..,248513617677.287,7071600
"Hong Kong SAR, China",HKG,2012,1.285,83.4804878048781,..,262628865879.697,7150100
"Hong Kong SAR, China",HKG,2013,1.125,83.8317073170732,..,275696879834.966,7178900
"Hong Kong SAR, China",HKG,2014,1.235,83.9804878048781,..,291459995978.893,7229500
"Hong Kong SAR, China",HKG,2015,1.196,84.2780487804878,..,309385622601.348,7291300
"Hong Kong SAR, China",HKG,2016,1.205,84.2268292682927,..,320860317562.562,7336600
"Hong Kong SAR, China",HKG,2017,1.128,84.6804878048781,..,341273289534.466,7393200
"Hong Kong SAR, China",HKG,2018,1.08,84.9341463414634,..,361731070995.726,7452600
"Hong Kong SAR, China",HKG,2019,1.064,85.1804878048781,..,363074545072.389,7507900
"Hong Kong SAR, China",HKG,2020,0.883,85.4975609756098,..,344943149590.058,7481000
"Hong Kong SAR, China",HKG,2021,0.772,85.4926829268293,..,368911387845.418,7413100
"Hong Kong SAR, China",HKG,2022,..,..,..,359838583490.063,7346100
Hungary,HUN,1960,2.02,68.0031707317073,47.9,..,9983967
Hungary,HUN,1961,1.94,68.9360975609756,45.4,..,10029321
Hungary,HUN,1962,1.79,67.8658536585366,43.7,..,10061734
Hungary,HUN,1963,1.82,68.8741463414634,42.4,..,10087947
Hungary,HUN,1964,1.82,69.3809756097561,41.3,..,10119835
Hungary,HUN,1965,1.82,69.0712195121951,40,..,10147935
Hungary,HUN,1966,1.89,69.8224390243902,38.8,..,10178653
Hungary,HUN,1967,2.01,69.4070731707317,37.8,..,10216604
Hungary,HUN,1968,2.06,69.230243902439,36.9,..,10255815
Hungary,HUN,1969,2.04,69.3146341463415,35.9,..,10298723
Hungary,HUN,1970,1.98,69.1646341463415,35,..,10337910
Hungary,HUN,1971,1.93,69.0524390243903,34.4,..,10367537
Hungary,HUN,1972,1.93,69.6646341463415,34.7,..,10398489
Hungary,HUN,1973,1.93,69.5180487804878,35.1,..,10432055
Hungary,HUN,1974,2.27,69.2480487804878,34.4,..,10478720
Hungary,HUN,1975,2.35,69.29,32.1,..,10540525
Hungary,HUN,1976,2.23,69.5731707317073,29.2,..,10598677
Hungary,HUN,1977,2.15,69.8480487804878,26.6,..,10648031
Hungary,HUN,1978,2.06,69.3939024390244,24.5,..,10684822
Hungary,HUN,1979,2.01,69.6153658536585,22.7,..,10704152
Hungary,HUN,1980,1.91,69.0617073170732,21.3,..,10711122
Hungary,HUN,1981,1.88,69.1392682926829,20.4,..,10711848
Hungary,HUN,1982,1.8,69.3578048780488,19.9,..,10705535
Hungary,HUN,1983,1.75,68.9736585365854,19.7,..,10689463
Hungary,HUN,1984,1.75,69.0258536585366,19.6,..,10668095
Hungary,HUN,1985,1.85,68.9721951219512,19.3,..,10648713
Hungary,HUN,1986,1.84,69.1734146341463,18.7,..,10630564
Hungary,HUN,1987,1.82,69.6512195121951,17.6,..,10612741
Hungary,HUN,1988,1.81,70.0234146341463,16.4,..,10596487
Hungary,HUN,1989,1.82,69.4617073170732,15.6,..,10481719
Hungary,HUN,1990,1.87,69.3156097560976,15.2,..,10373988
Hungary,HUN,1991,1.87,69.3770731707317,14.7,34753569692.915,10373400
Hungary,HUN,1992,1.77,69.1170731707317,13.8,38730585922.2189,10369341
Hungary,HUN,1993,1.68,69.1012195121951,12.6,40124916940.5945,10357523
Hungary,HUN,1994,1.64,69.469756097561,11.6,43166678735.2183,10343355
Hungary,HUN,1995,1.57,69.7917073170732,10.8,46425677734.1435,10328965
Hungary,HUN,1996,1.46,70.3287804878049,10.3,46658755151.6017,10311238
Hungary,HUN,1997,1.37,70.7024390243902,9.9,47296952928.7561,10290486
Hungary,HUN,1998,1.32,70.5578048780488,9.5,48706787306.2574,10266570
Hungary,HUN,1999,1.28,70.6770731707317,9.1,49073380173.7159,10237530
Hungary,HUN,2000,1.32,71.2463414634146,8.7,47218405892.4258,10210971
Hungary,HUN,2001,1.31,72.2487804878049,8.2,53749989092.0197,10187576
Hungary,HUN,2002,1.3,72.3487804878049,7.6,67608919144.3684,10158608
Hungary,HUN,2003,1.27,72.3,7.1,85285062818.0077,10129552
Hungary,HUN,2004,1.28,72.6487804878049,6.7,104120820258.669,10107146
Hungary,HUN,2005,1.31,72.6487804878049,6.4,113211158292.936,10087065
Hungary,HUN,2006,1.34,73.0975609756098,6.1,115715618613.052,10071370
Hungary,HUN,2007,1.32,73.1512195121951,5.8,140186716681.425,10055780
Hungary,HUN,2008,1.35,73.7024390243903,5.5,158325614580.628,10038188
Hungary,HUN,2009,1.32,73.9048780487805,5.2,131069255620.567,10022650
Hungary,HUN,2010,1.25,74.2073170731707,5.1,132175349953.713,10000023
Hungary,HUN,2011,1.23,74.8585365853659,4.9,141942264554.475,9971727
Hungary,HUN,2012,1.34,75.0634146341463,4.8,128814279315.132,9920362
Hungary,HUN,2013,1.35,75.5658536585366,4.7,135684315697.713,9893082
Hungary,HUN,2014,1.44,75.7634146341463,4.5,141033843265.669,9866468
Hungary,HUN,2015,1.45,75.5682926829269,4.2,125174166987.372,9843028
Hungary,HUN,2016,1.53,76.0634146341464,4,128609822750.039,9814023
Hungary,HUN,2017,1.54,75.8170731707317,3.7,143112196040.326,9787966
Hungary,HUN,2018,1.55,76.0658536585366,3.5,160565642983.587,9775564
Hungary,HUN,2019,1.55,76.3195121951219,3.4,164020460331.659,9771141
Hungary,HUN,2020,1.59,75.5682926829269,3.4,157227094449.074,9750149
Hungary,HUN,2021,1.59,74.4658536585366,3.3,182090041757.269,9709891
Hungary,HUN,2022,..,..,..,177337436677.365,9643048
Iceland,ISL,1960,4.29,73.7620487804878,17.3,248434096.968726,175574
Iceland,ISL,1961,3.88,73.5034146341464,17,253885656.329253,179029
Iceland,ISL,1962,3.98,73.7219512195122,16.7,284916516.159537,182378
Iceland,ISL,1963,3.99,73.0429268292683,16.3,340061650.119898,185653
Iceland,ISL,1964,3.88,73.5417073170732,15.9,434267936.914583,188983
Iceland,ISL,1965,3.73,73.8687804878049,15.4,523694949.370689,192286
Iceland,ISL,1966,3.59,73.3004878048781,14.9,628893310.399926,195570
Iceland,ISL,1967,3.28,73.7831707317073,14.4,621225962.154708,198751
Iceland,ISL,1968,3.06,74.0058536585366,13.8,474399471.622359,201488
Iceland,ISL,1969,2.99,73.7763414634147,13.3,414709311.35296,203369
Iceland,ISL,1970,2.81,73.9339024390244,12.8,526704545.454545,204438
Iceland,ISL,1971,2.92,73.5704878048781,12.4,670251136.363636,206098
Iceland,ISL,1972,3.09,74.4558536585366,11.9,839652164.06073,209137
Iceland,ISL,1973,2.94,74.4509756097561,11.4,1154440252.96794,212317
Iceland,ISL,1974,2.66,74.5117073170732,10.9,1515190595.29765,215209
Iceland,ISL,1975,2.65,75.5787804878049,10.3,1406875081.32726,217979
Iceland,ISL,1976,2.52,76.9721951219512,9.8,1669488389.96542,220154
Iceland,ISL,1977,2.31,76.3736585365854,9.2,2208509076.28099,221799
Iceland,ISL,1978,2.35,76.6492682926829,8.7,2511826196.009,223537
Iceland,ISL,1979,2.49,76.7731707317073,8.2,2853435053.88542,225735
Iceland,ISL,1980,2.48,76.8465853658537,7.8,3381419251.29231,228138
Iceland,ISL,1981,2.33,76.5214634146341,7.3,3492997010.04956,230755
Iceland,ISL,1982,2.27,77.0378048780488,6.9,3206626644.5371,233860
Iceland,ISL,1983,2.24,76.8456097560976,6.6,2765950335.71095,236977
Iceland,ISL,1984,2.08,77.5765853658537,6.3,2864441387.40507,239511
Iceland,ISL,1985,1.93,77.6024390243903,6.1,2984052356.55071,241405
Iceland,ISL,1986,1.92,77.9907317073171,5.8,3989622739.28212,243180
Iceland,ISL,1987,2.06,77.3390243902439,5.6,5520318404.64149,245859
Iceland,ISL,1988,2.26,77.0829268292683,5.5,6106635816.24587,249740
Iceland,ISL,1989,2.19,78.1409756097561,5.3,5672569449.07068,252852
Iceland,ISL,1990,2.3,78.0363414634146,5.1,6468736355.55678,254826
Iceland,ISL,1991,2.18,77.9919512195122,4.9,6909730288.17061,257797
Iceland,ISL,1992,2.21,78.760243902439,4.8,7080981738.05606,261057
Iceland,ISL,1993,2.22,78.9346341463415,4.6,6218581531.64347,263725
Iceland,ISL,1994,2.14,79.2470731707317,4.4,6389460342.78656,266021
Iceland,ISL,1995,2.08,77.9843902439024,4.2,7123633418.19739,267468
Iceland,ISL,1996,2.12,78.7778048780488,4,7426082270.67669,268916
Iceland,ISL,1997,2.04,78.8853658536585,3.8,7569672925.33739,271128
Iceland,ISL,1998,2.05,79.6024390243903,3.6,8503693098.62271,274047
Iceland,ISL,1999,1.99,79.3512195121951,3.4,8982047589.4895,277381
Iceland,ISL,2000,2.08,79.6536585365854,3.2,9025660361.75842,281205
Iceland,ISL,2001,1.95,80.690243902439,3,8234846804.60582,284968
Iceland,ISL,2002,1.93,80.5024390243903,2.8,9318395054.85934,287523
Iceland,ISL,2003,1.99,80.9634146341464,2.7,11429333037.8443,289521
Iceland,ISL,2004,2.04,80.9975609756098,2.6,13825302535.7699,292074
Iceland,ISL,2005,2.05,81.5024390243902,2.4,16852963067.0496,296734
Iceland,ISL,2006,2.08,81.1585365853659,2.4,17465318552.2941,303782
Iceland,ISL,2007,2.09,81.4536585365854,2.3,21652505596.7528,311566
Iceland,ISL,2008,2.15,81.609756097561,2.2,18074622987.0185,317414
Iceland,ISL,2009,2.23,81.7512195121951,2.2,13154414219.207,318499
Iceland,ISL,2010,2.2,81.8975609756097,2.1,13751161917.7398,318041
Iceland,ISL,2011,2.02,82.3585365853659,2.1,15221622925.9319,319014
Iceland,ISL,2012,2.04,82.9170731707317,2.1,14751508133.5443,320716
Iceland,ISL,2013,1.93,82.0609756097561,2.1,16125060515.3117,323764
Iceland,ISL,2014,1.93,82.8609756097561,2.1,17867662177.8911,327386
Iceland,ISL,2015,1.8,82.4682926829268,2.1,17517210519.0912,330815
Iceland,ISL,2016,1.74,82.2048780487805,2.1,20793168030.9524,335439
Iceland,ISL,2017,1.71,82.6609756097561,2.1,24728285177.4603,343400
Iceland,ISL,2018,1.71,82.8609756097561,2.1,26260850582.0687,352721
Iceland,ISL,2019,1.74,83.1634146341463,2.1,24681343649.2952,360563
Iceland,ISL,2020,1.72,83.0634146341463,2.1,21565767851.144,366463
Iceland,ISL,2021,1.82,83.1170731707317,2.1,25595940169.5879,372520
Iceland,ISL,2022,..,..,..,28064529851.3098,382003
India,IND,1960,5.921,45.218,161.9,37029883876.1839,445954579
India,IND,1961,5.937,45.398,159.6,39232435784.0358,456351876
India,IND,1962,5.953,45.659,157.5,42161481858.0819,467024193
India,IND,1963,5.969,45.936,155.5,48421923459.1235,477933619
India,IND,1964,5.979,46.184,153.7,56480289940.9899,489059309
India,IND,1965,5.941,44.98,152,59554854575.8085,500114346
India,IND,1966,5.881,45.333,150.3,45865462034.2857,510992617
India,IND,1967,5.825,45.674,148.7,50134942204,521987069
India,IND,1968,5.76,47.471,147.1,53085455870.6667,533431909
India,IND,1969,5.684,47.857,145.4,58447995017.3333,545314670
India,IND,1970,5.624,48.241,143.5,62422483054.6667,557501301
India,IND,1971,5.565,48.632,141.6,67351404351.833,569999178
India,IND,1972,5.482,49.025,139.5,71463193831.0092,582837973
India,IND,1973,5.402,49.539,137.2,85515269585.4,596107483
India,IND,1974,5.325,50.244,134.6,99525899116.054,609721951
India,IND,1975,5.195,50.812,131.9,98472796456.884,623524219
India,IND,1976,5.13,51.388,128.7,102717164466.397,637451448
India,IND,1977,5.007,51.909,125.4,121486641441.309,651685628
India,IND,1978,4.888,52.492,121.9,137300295313.3,666267760
India,IND,1979,4.808,53.06,118.5,152991653793.77,681248383
India,IND,1980,4.775,53.611,115.2,186325345086.661,696828385
India,IND,1981,4.698,54.175,112,193491368445.573,712869298
India,IND,1982,4.62,54.732,109.1,200715624830.902,729169466
India,IND,1983,4.565,55.281,106.3,218262146413.158,745826546
India,IND,1984,4.516,55.816,103.7,212157645177.652,762895156
India,IND,1985,4.432,56.334,101.2,232511554840.372,780242084
India,IND,1986,4.399,56.835,98.7,248985994040.59,797878993
India,IND,1987,4.311,57.315,96.2,279033584092.223,815716125
India,IND,1988,4.222,57.777,93.6,296589670895.932,833729681
India,IND,1989,4.132,58.233,91.2,296042052944.66,852012673
India,IND,1990,4.045,58.652,88.8,320979026420.035,870452165
India,IND,1991,3.959,59.055,86.5,270105341879.226,888941756
India,IND,1992,3.877,59.452,84.3,288208070278.013,907574049
India,IND,1993,3.799,59.815,82.2,279295648982.529,926351297
India,IND,1994,3.723,60.216,80.1,327275583530.004,945261958
India,IND,1995,3.651,60.596,78,360281909643.489,964279129
India,IND,1996,3.582,60.984,75.8,392896866204.516,983281218
India,IND,1997,3.514,61.388,73.5,415867563592.829,1002335230
India,IND,1998,3.446,61.792,71.3,421351317224.941,1021434576
India,IND,1999,3.383,62.207,68.9,458820417337.807,1040500054
India,IND,2000,3.35,62.669,66.7,468394937255.803,1059633675
India,IND,2001,3.303,63.091,64.4,485441014538.638,1078970907
India,IND,2002,3.217,63.616,62.1,514937948874.212,1098313039
India,IND,2003,3.122,64.094,59.9,607699285436.048,1117415123
India,IND,2004,3.046,64.524,57.8,709148514815.787,1136264583
India,IND,2005,2.958,64.996,55.7,820381595510.643,1154638713
India,IND,2006,2.864,65.412,53.6,940259888794.351,1172373788
India,IND,2007,2.784,65.788,51.5,1216736438842.41,1189691809
India,IND,2008,2.718,66.149,49.3,1198895139014.62,1206734806
India,IND,2009,2.673,66.513,47.2,1341888016984.36,1223640160
India,IND,2010,2.603,66.909,45.1,1675615519489.35,1240613620
India,IND,2011,2.536,67.359,42.9,1823051829900.81,1257621191
India,IND,2012,2.467,67.887,40.9,1827637590787.19,1274487215
India,IND,2013,2.406,68.46,38.8,1856721507681.08,1291132063
India,IND,2014,2.306,69.074,36.9,2039126479228.11,1307246509
India,IND,2015,2.287,69.636,35,2103588360066.32,1322866505
India,IND,2016,2.273,70.117,33.2,2294796885682.55,1338636340
India,IND,2017,2.2,70.467,31.5,2651474262735.28,1354195680
India,IND,2018,2.177,70.71,29.8,2702929641707.38,1369003306
India,IND,2019,2.109,70.91,28.3,2835606256616.03,1383112050
India,IND,2020,2.051,70.15,26.8,2671595405986.86,1396387127
India,IND,2021,2.031,67.24,25.5,3150306839142.13,1407563842
India,IND,2022,..,..,..,3416645826052.87,1417173173
Indonesia,IDN,1960,5.547,46.452,149.4,..,88382881
Indonesia,IDN,1961,5.57,47.117,145.5,..,90816938
Indonesia,IDN,1962,5.589,47.871,141.8,..,93345489
Indonesia,IDN,1963,5.604,48.429,138.2,..,95962527
Indonesia,IDN,1964,5.614,49.232,134.6,..,98675061
Indonesia,IDN,1965,5.616,42.599,144.7,..,101157868
Indonesia,IDN,1966,5.601,48.2,127.4,..,103561105
Indonesia,IDN,1967,5.577,51.066,123.7,5667756627.92093,106260749
Indonesia,IDN,1968,5.54,51.63,120.1,7076465299.81141,109138723
Indonesia,IDN,1969,5.506,52.354,116.7,8337423312.88344,112149246
Indonesia,IDN,1970,5.447,52.992,113.4,9150684931.50685,115228394
Indonesia,IDN,1971,5.363,53.576,110.1,9333536369.94567,118347135
Indonesia,IDN,1972,5.291,54.242,106.9,10997590361.4458,121504145
Indonesia,IDN,1973,5.217,54.85,103.8,16273253012.0482,124709058
Indonesia,IDN,1974,5.093,55.429,100.8,25802409638.5542,127945196
Indonesia,IDN,1975,5.035,55.968,97.9,30463855421.6867,131213215
Indonesia,IDN,1976,4.923,56.514,95.2,37269156626.506,134521025
Indonesia,IDN,1977,4.809,57.081,92.5,45808915662.6506,137861540
Indonesia,IDN,1978,4.715,57.565,90,51455719075.8254,141250964
Indonesia,IDN,1979,4.613,58.153,87.6,51400186342.8889,144693087
Indonesia,IDN,1980,4.493,58.754,85.2,72482337397.4439,148177096
Indonesia,IDN,1981,4.359,59.138,82.8,85518233419.0479,151686337
Indonesia,IDN,1982,4.249,59.757,80.5,90158449294.9921,155228658
Indonesia,IDN,1983,4.095,60.273,78.2,81052283383.7155,158790611
Indonesia,IDN,1984,3.941,60.728,75.9,84853700027.651,162331962
Indonesia,IDN,1985,3.711,61.307,73.5,85289488375.4435,165791694
Indonesia,IDN,1986,3.527,61.722,71.2,79954072544.5279,169135273
Indonesia,IDN,1987,3.42,61.973,68.9,75929617557.7521,172421390
Indonesia,IDN,1988,3.331,62.211,66.6,84300174485.7973,175694647
Indonesia,IDN,1989,3.223,62.696,64.2,94451427876.6628,178949174
Indonesia,IDN,1990,3.098,63.181,61.8,106140727333.636,182159874
Indonesia,IDN,1991,3.056,63.537,59.4,116621996217.133,185361228
Indonesia,IDN,1992,2.942,64.126,57.1,128026966579.964,188558416
Indonesia,IDN,1993,2.882,64.598,54.8,158006700301.533,191737287
Indonesia,IDN,1994,2.838,64.856,52.6,176892143931.505,194928533
Indonesia,IDN,1995,2.798,65.237,50.5,202132028723.115,198140162
Indonesia,IDN,1996,2.77,65.355,48.4,227369679374.973,201373791
Indonesia,IDN,1997,2.738,65.733,46.4,215748998609.635,204628007
Indonesia,IDN,1998,2.655,65.962,44.6,95445547872.715,207855486
Indonesia,IDN,1999,2.578,66.221,42.8,140001351215.462,210996910
Indonesia,IDN,2000,2.536,66.433,41,165021012077.81,214072421
Indonesia,IDN,2001,2.497,66.758,39.4,160446947784.909,217112437
Indonesia,IDN,2002,2.456,67.134,37.8,195660611165.183,220115092
Indonesia,IDN,2003,2.428,67.413,36.4,234772463823.808,223080121
Indonesia,IDN,2004,2.418,65.75,37.1,256836875295.452,225938595
Indonesia,IDN,2005,2.433,67.649,33.6,285868619196.085,228805144
Indonesia,IDN,2006,2.453,67.914,32.4,364570515618.357,231797427
Indonesia,IDN,2007,2.491,68.189,31.2,432216737774.861,234858289
Indonesia,IDN,2008,2.479,68.226,30.1,510228634990.598,237936543
Indonesia,IDN,2009,2.459,68.494,29,539580085616.492,240981299
Indonesia,IDN,2010,2.452,68.679,27.9,755094157621.936,244016173
Indonesia,IDN,2011,2.499,68.823,26.9,892969104563.171,247099697
Indonesia,IDN,2012,2.49,68.973,25.9,917869913332.649,250222695
Indonesia,IDN,2013,2.427,69.264,25,912524136718.018,253275918
Indonesia,IDN,2014,2.389,69.533,24.1,890814755533.537,256229761
Indonesia,IDN,2015,2.345,69.699,23.2,860854232686.214,259091970
Indonesia,IDN,2016,2.309,69.798,22.4,931877364037.698,261850182
Indonesia,IDN,2017,2.262,69.936,21.6,1015618744159.73,264498852
Indonesia,IDN,2018,2.234,70.338,20.8,1042271532988.63,267066843
Indonesia,IDN,2019,2.215,70.518,20.1,1119099871350.2,269582878
Indonesia,IDN,2020,2.194,68.808,19.5,1059054842698.48,271857970
Indonesia,IDN,2021,2.175,67.57,18.9,1186505455736.54,273753191
Indonesia,IDN,2022,..,..,..,1319100220407.72,275501339
"Iran, Islamic Rep.",IRN,1960,7.301,43.957,..,4199134389.9037,21388806
"Iran, Islamic Rep.",IRN,1961,7.227,44.55,..,4426949094.8403,21983622
"Iran, Islamic Rep.",IRN,1962,7.224,44.269,..,4693566416.48346,22605050
"Iran, Islamic Rep.",IRN,1963,7.181,45.619,..,4928628018.38759,23259094
"Iran, Islamic Rep.",IRN,1964,7.131,46.196,..,5379845647.70139,23948624
"Iran, Islamic Rep.",IRN,1965,7.106,46.744,..,6197319929.04038,24667026
"Iran, Islamic Rep.",IRN,1966,7.075,47.421,..,6789938671.75094,25398700
"Iran, Islamic Rep.",IRN,1967,7.051,48.034,..,7555383690.16,26133341
"Iran, Islamic Rep.",IRN,1968,6.974,48.136,..,8623172959.89803,26875302
"Iran, Islamic Rep.",IRN,1969,6.899,49.438,..,9743089607.49587,27643685
"Iran, Islamic Rep.",IRN,1970,6.707,50.204,..,10976245153.5894,28449705
"Iran, Islamic Rep.",IRN,1971,6.51,51.124,127.4,13731802833.0363,29273682
"Iran, Islamic Rep.",IRN,1972,6.25,51.659,121.7,17153463263.1086,30111574
"Iran, Islamic Rep.",IRN,1973,6.106,52.946,116.4,27081698249.5083,30981898
"Iran, Islamic Rep.",IRN,1974,6.042,53.854,111.1,46209092072.1383,31895534
"Iran, Islamic Rep.",IRN,1975,6.008,54.761,105.7,51776222349.8869,32856976
"Iran, Islamic Rep.",IRN,1976,6.136,55.7,100,68055295080.7538,33841060
"Iran, Islamic Rep.",IRN,1977,6.203,56.577,94.1,80600122701.9632,34876497
"Iran, Islamic Rep.",IRN,1978,6.332,55.926,88.3,77994316621.4814,35993661
"Iran, Islamic Rep.",IRN,1979,6.531,58.55,82.6,90391877325.9285,37205013
"Iran, Islamic Rep.",IRN,1980,6.584,58.537,77,94362275580.0229,38520664
"Iran, Islamic Rep.",IRN,1981,6.558,56.715,71.8,100499312749.923,40476251
"Iran, Islamic Rep.",IRN,1982,6.554,57.734,67.2,125948756439.485,42500030
"Iran, Islamic Rep.",IRN,1983,6.511,58.748,63.2,156365156618.241,44027986
"Iran, Islamic Rep.",IRN,1984,6.436,61.22,59.8,162276728619.519,45628402
"Iran, Islamic Rep.",IRN,1985,6.264,61.893,56.7,180183629599.684,47266160
"Iran, Islamic Rep.",IRN,1986,6.012,62.487,54,209094561833.48,48913237
"Iran, Islamic Rep.",IRN,1987,5.69,62.823,51.4,134009995923.169,50541490
"Iran, Islamic Rep.",IRN,1988,5.387,63.446,49,123057861333.908,52111868
"Iran, Islamic Rep.",IRN,1989,5.108,65.718,46.6,120496362916.271,53644736
"Iran, Islamic Rep.",IRN,1990,4.863,64.367,44.5,124813263926.225,55793629
"Iran, Islamic Rep.",IRN,1991,4.506,66.459,42.6,..,57990883
"Iran, Islamic Rep.",IRN,1992,4.082,66.776,40.8,..,59372016
"Iran, Islamic Rep.",IRN,1993,3.683,67.139,39.3,63743623231.2312,59755430
"Iran, Islamic Rep.",IRN,1994,3.271,67.468,37.9,71841461172.2365,59985749
"Iran, Islamic Rep.",IRN,1995,2.885,67.785,36.5,96419225744.9927,60794809
"Iran, Islamic Rep.",IRN,1996,2.566,68.07,35.2,120403931883.348,61598378
"Iran, Islamic Rep.",IRN,1997,2.333,68.359,33.8,113919163421.479,62480533
"Iran, Islamic Rep.",IRN,1998,2.197,68.73,32.5,110276913362.445,63461421
"Iran, Islamic Rep.",IRN,1999,2.099,69.297,31,113848450088.686,64474745
"Iran, Islamic Rep.",IRN,2000,2.016,69.691,29.6,109591707801.431,65544383
"Iran, Islamic Rep.",IRN,2001,1.94,69.955,28.1,126878750295.583,66674851
"Iran, Islamic Rep.",IRN,2002,1.865,70.445,26.6,128626917504.398,67327117
"Iran, Islamic Rep.",IRN,2003,1.824,69.823,25.1,153544751396.211,67954699
"Iran, Islamic Rep.",IRN,2004,1.796,71.37,23.6,190043433963.866,69061674
"Iran, Islamic Rep.",IRN,2005,1.775,71.838,22.2,226452138295.726,70182594
"Iran, Islamic Rep.",IRN,2006,1.771,72.276,20.9,266298911663.707,71275760
"Iran, Islamic Rep.",IRN,2007,1.768,72.772,19.6,349881601462.439,72319418
"Iran, Islamic Rep.",IRN,2008,1.767,72.624,18.5,412336172443.795,73318394
