"continent","region","country","year","country_code","fertility_rate","life_expectancy","infant_Mortality","GDP","population"
"Oceania","East Asia & Pacific","Marshall Islands",2003,"MHL",4.292,63.745,33.7,131398500,54493
"Oceania","East Asia & Pacific","Marshall Islands",2004,"MHL",4.209,63.695,33.5,132934600,54435
"Oceania","East Asia & Pacific","Marshall Islands",2005,"MHL",4.129,63.585,33.2,137666300,54337
"Oceania","East Asia & Pacific","Marshall Islands",2006,"MHL",4.056,63.489,32.9,142745200,54208
"Oceania","East Asia & Pacific","Marshall Islands",2007,"MHL",3.966,63.36,32.6,149870000,54038
"Oceania","East Asia & Pacific","Marshall Islands",2008,"MHL",3.862,63.236,32.4,145969100,53816
"Oceania","East Asia & Pacific","Marshall Islands",2009,"MHL",3.757,63.23,32.1,150624900,53593
"Oceania","East Asia & Pacific","Marshall Islands",2010,"MHL",3.632,63.226,31.8,160318500,53416
"Oceania","East Asia & Pacific","Marshall Islands",2011,"MHL",3.51,63.256,31.5,171567100,52971
"Oceania","East Asia & Pacific","Marshall Islands",2012,"MHL",3.389,63.373,31,179855800,52203
"Oceania","East Asia & Pacific","Marshall Islands",2013,"MHL",3.274,63.464,30.4,185468000,51352
"Oceania","East Asia & Pacific","Marshall Islands",2014,"MHL",3.161,63.623,29.8,185172900,50419
"Oceania","East Asia & Pacific","Marshall Islands",2015,"MHL",3.063,63.827,29.2,182997300,49410
"Oceania","East Asia & Pacific","Marshall Islands",2016,"MHL",2.983,64.057,28.5,200716000,48329
"Oceania","East Asia & Pacific","Marshall Islands",2017,"MHL",2.929,64.27,27.8,212701200,47187
"Oceania","East Asia & Pacific","Marshall Islands",2018,"MHL",2.877,64.5,27.1,219430038.452148,45989
"Oceania","East Asia & Pacific","Marshall Islands",2019,"MHL",2.824,64.746,26.3,231996704.101563,44728
"Oceania","East Asia & Pacific","Marshall Islands",2020,"MHL",2.777,64.977,25.6,240751144.40918,43413
"Oceania","East Asia & Pacific","Marshall Islands",2021,"MHL",2.729,65.269,24.8,257784881.591797,42050
"Oceania","East Asia & Pacific","Marshall Islands",2022,"MHL",NA,NA,NA,258774475.097656,41569
"Africa","Sub-Saharan Africa","Mauritania",1960,"MRT",6.354,44.767,130.4,NA,838478
"Africa","Sub-Saharan Africa","Mauritania",1961,"MRT",6.401,45.44,127.5,159213430.245265,861663
"Africa","Sub-Saharan Africa","Mauritania",1962,"MRT",6.434,46.049,124.6,164271557.562086,885938
"Africa","Sub-Saharan Africa","Mauritania",1963,"MRT",6.484,46.689,121.8,168186297.204107,911290
"Africa","Sub-Saharan Africa","Mauritania",1964,"MRT",6.527,47.446,119,224495743.784017,937830
"Africa","Sub-Saharan Africa","Mauritania",1965,"MRT",6.589,48.059,116.1,255340475.018083,965621
"Africa","Sub-Saharan Africa","Mauritania",1966,"MRT",6.642,48.728,113.1,266533605.165576,994697
"Africa","Sub-Saharan Africa","Mauritania",1967,"MRT",6.673,49.366,110.1,282615310.216284,1024992
"Africa","Sub-Saharan Africa","Mauritania",1968,"MRT",6.676,50.038,107.3,311395937.241935,1056393
"Africa","Sub-Saharan Africa","Mauritania",1969,"MRT",6.689,50.633,105,295062308.493948,1088832
"Africa","Sub-Saharan Africa","Mauritania",1970,"MRT",6.691,51.038,103.6,309405316.058687,1122198
"Africa","Sub-Saharan Africa","Mauritania",1971,"MRT",6.687,51.387,102.9,335568907.088021,1156361
"Africa","Sub-Saharan Africa","Mauritania",1972,"MRT",6.699,51.656,102.8,391669449.251139,1191376
"Africa","Sub-Saharan Africa","Mauritania",1973,"MRT",6.695,51.898,102.9,493237876.295464,1227358
"Africa","Sub-Saharan Africa","Mauritania",1974,"MRT",6.7,52.184,102.9,613010552.478717,1264352
"Africa","Sub-Saharan Africa","Mauritania",1975,"MRT",6.682,52.65,102.3,703377837.452223,1302436
"Africa","Sub-Saharan Africa","Mauritania",1976,"MRT",6.673,52.917,101.1,775045516.850002,1341604
"Africa","Sub-Saharan Africa","Mauritania",1977,"MRT",6.676,53.37,99.3,799030017.145209,1381329
"Africa","Sub-Saharan Africa","Mauritania",1978,"MRT",6.665,53.855,97.3,804629876.761441,1421786
"Africa","Sub-Saharan Africa","Mauritania",1979,"MRT",6.648,54.474,95.1,951900945.208912,1463514
"Africa","Sub-Saharan Africa","Mauritania",1980,"MRT",6.615,55.061,93,1047925105.58853,1506694
"Africa","Sub-Saharan Africa","Mauritania",1981,"MRT",6.576,55.662,90.9,1105494681.67335,1551687
"Africa","Sub-Saharan Africa","Mauritania",1982,"MRT",6.529,56.275,88.8,1108776652.78389,1598332
"Africa","Sub-Saharan Africa","Mauritania",1983,"MRT",6.479,56.682,86.6,1165171263.38241,1646343
"Africa","Sub-Saharan Africa","Mauritania",1984,"MRT",6.409,57.16,84.1,1074373230.28438,1695675
"Africa","Sub-Saharan Africa","Mauritania",1985,"MRT",6.338,57.575,81.2,1009723326.31511,1746265
"Africa","Sub-Saharan Africa","Mauritania",1986,"MRT",6.247,57.992,78.4,1186628778.51429,1798009
"Africa","Sub-Saharan Africa","Mauritania",1987,"MRT",6.164,58.581,75.9,1344664724.66283,1851092
"Africa","Sub-Saharan Africa","Mauritania",1988,"MRT",6.106,59.141,73.9,1414951290.06682,1905847
"Africa","Sub-Saharan Africa","Mauritania",1989,"MRT",6.076,59.322,72.3,1450647019.18099,1955040
"Africa","Sub-Saharan Africa","Mauritania",1990,"MRT",6.056,59.77,71.2,1506914407.82047,2006027
"Africa","Sub-Saharan Africa","Mauritania",1991,"MRT",6.044,59.936,70.5,2133692696.74857,2066302
"Africa","Sub-Saharan Africa","Mauritania",1992,"MRT",6.044,60.261,69.9,2164298425.48412,2147527
"Africa","Sub-Saharan Africa","Mauritania",1993,"MRT",6.044,60.379,69.5,1847353211.3475,2237064
"Africa","Sub-Saharan Africa","Mauritania",1994,"MRT",5.924,60.336,69.1,1944876755.00708,2315191
"Africa","Sub-Saharan Africa","Mauritania",1995,"MRT",5.851,60.259,68.6,2091726101.43014,2380341
"Africa","Sub-Saharan Africa","Mauritania",1996,"MRT",5.713,60.063,68.1,2132087009.28942,2428816
"Africa","Sub-Saharan Africa","Mauritania",1997,"MRT",5.66,60.452,67.3,2071996564.05296,2484278
"Africa","Sub-Saharan Africa","Mauritania",1998,"MRT",5.574,60.609,66.1,2032347664.94993,2550501
"Africa","Sub-Saharan Africa","Mauritania",1999,"MRT",5.538,60.819,64.6,1985922775.53351,2620611
"Africa","Sub-Saharan Africa","Mauritania",2000,"MRT",5.459,61.028,62.7,1779520886.47015,2695003
"Africa","Sub-Saharan Africa","Mauritania",2001,"MRT",5.38,61.185,60.4,1746063557.61355,2761823
"Africa","Sub-Saharan Africa","Mauritania",2002,"MRT",5.287,61.268,57.9,1777057481.26043,2821703
"Africa","Sub-Saharan Africa","Mauritania",2003,"MRT",5.229,61.347,55.2,2051147606.73687,2883326
"Africa","Sub-Saharan Africa","Mauritania",2004,"MRT",5.192,61.593,52.5,2362501023.24249,2946575
"Africa","Sub-Saharan Africa","Mauritania",2005,"MRT",5.19,61.656,49.9,2936019525.60241,3012360
"Africa","Sub-Saharan Africa","Mauritania",2006,"MRT",5.186,61.891,47.6,3919577285.92703,3081229
"Africa","Sub-Saharan Africa","Mauritania",2007,"MRT",5.153,62.228,45.7,4346212355.02975,3153508
"Africa","Sub-Saharan Africa","Mauritania",2008,"MRT",5.153,62.399,44,5206437193.80413,3233336
"Africa","Sub-Saharan Africa","Mauritania",2009,"MRT",5.084,62.8,42.7,4714595547.75102,3322616
"Africa","Sub-Saharan Africa","Mauritania",2010,"MRT",5.043,63.105,41.6,5628878797.98257,3419461
"Africa","Sub-Saharan Africa","Mauritania",2011,"MRT",5.028,63.346,40.6,6764627745.9033,3524249
"Africa","Sub-Saharan Africa","Mauritania",2012,"MRT",4.986,63.578,39.8,6728208836.22143,3636113
"Africa","Sub-Saharan Africa","Mauritania",2013,"MRT",4.942,63.911,39,7223071097.08417,3742959
"Africa","Sub-Saharan Africa","Mauritania",2014,"MRT",4.886,64.155,38.1,6592537781.81518,3843174
"Africa","Sub-Saharan Africa","Mauritania",2015,"MRT",4.813,64.485,37.2,6166863896.68677,3946220
"Africa","Sub-Saharan Africa","Mauritania",2016,"MRT",4.741,64.768,36.4,6398747592.13185,4051890
"Africa","Sub-Saharan Africa","Mauritania",2017,"MRT",4.664,65.083,35.5,6800135898.28827,4160015
"Africa","Sub-Saharan Africa","Mauritania",2018,"MRT",4.607,65.31,34.7,7473550557.07378,4270712
"Africa","Sub-Saharan Africa","Mauritania",2019,"MRT",4.521,65.687,33.8,7894764885.82312,4383849
"Africa","Sub-Saharan Africa","Mauritania",2020,"MRT",4.455,64.532,33,8260752385.23089,4498604
"Africa","Sub-Saharan Africa","Mauritania",2021,"MRT",4.398,64.364,32.2,9222536364.01272,4614974
"Africa","Sub-Saharan Africa","Mauritania",2022,"MRT",NA,NA,NA,9780863578.97688,4736139
"Africa","Sub-Saharan Africa","Mauritius",1960,"MUS",6.167,55.4665365853659,71.5,NA,676683
"Africa","Sub-Saharan Africa","Mauritius",1961,"MUS",6.178,56.5219756097561,67.9,NA,680757
"Africa","Sub-Saharan Africa","Mauritius",1962,"MUS",6.124,57.4912926829268,63.2,NA,700349
"Africa","Sub-Saharan Africa","Mauritius",1963,"MUS",5.993,58.3532195121951,59.6,NA,718861
"Africa","Sub-Saharan Africa","Mauritius",1964,"MUS",5.785,59.14,58.7,NA,736381
"Africa","Sub-Saharan Africa","Mauritius",1965,"MUS",5.51,59.5678536585366,61.2,NA,753000
"Africa","Sub-Saharan Africa","Mauritius",1966,"MUS",5.187,59.1501951219512,64.9,NA,768813
"Africa","Sub-Saharan Africa","Mauritius",1967,"MUS",4.847,58.3205365853659,67.2,NA,783917
"Africa","Sub-Saharan Africa","Mauritius",1968,"MUS",4.516,58.6668048780488,67.2,NA,798413
"Africa","Sub-Saharan Africa","Mauritius",1969,"MUS",4.213,59.855,64.5,NA,812405
"Africa","Sub-Saharan Africa","Mauritius",1970,"MUS",3.952,61.0003658536585,60.2,NA,826000
"Africa","Sub-Saharan Africa","Mauritius",1971,"MUS",3.741,60.9889756097561,57,NA,839230
"Africa","Sub-Saharan Africa","Mauritius",1972,"MUS",3.575,60.7334634146342,56.5,NA,852053
"Africa","Sub-Saharan Africa","Mauritius",1973,"MUS",3.444,61.0567073170732,56.9,NA,864819
"Africa","Sub-Saharan Africa","Mauritius",1974,"MUS",3.341,61.643756097561,54.8,NA,878042
"Africa","Sub-Saharan Africa","Mauritius",1975,"MUS",3.196,62.3558048780488,49.3,NA,892000
"Africa","Sub-Saharan Africa","Mauritius",1976,"MUS",3.13,62.8667804878049,43.2,704030891.151346,906507
"Africa","Sub-Saharan Africa","Mauritius",1977,"MUS",3.061,63.7620975609756,38.9,823633467.669435,921379
"Africa","Sub-Saharan Africa","Mauritius",1978,"MUS",2.99,64.5939268292683,36.3,1015369263.90596,933499
"Africa","Sub-Saharan Africa","Mauritius",1979,"MUS",2.894,65.3064390243902,34.6,1211139695.13521,949888
"Africa","Sub-Saharan Africa","Mauritius",1980,"MUS",2.782,65.8164878048781,33.2,1131789369.7949,966039
"Africa","Sub-Saharan Africa","Mauritius",1981,"MUS",2.648,66.5479512195122,31.3,1142388185.49725,980462
"Africa","Sub-Saharan Africa","Mauritius",1982,"MUS",2.513,67.034756097561,28.3,1078403870.29722,992521
"Africa","Sub-Saharan Africa","Mauritius",1983,"MUS",2.394,67.2856341463415,25.3,1090276947.25872,1001691
"Africa","Sub-Saharan Africa","Mauritius",1984,"MUS",2.16,67.3439024390244,23.8,1040554601.10999,1012221
"Africa","Sub-Saharan Africa","Mauritius",1985,"MUS",2.02,67.4906341463415,24.1,1076122279.04023,1020528
"Africa","Sub-Saharan Africa","Mauritius",1986,"MUS",1.99,67.7710487804878,24.8,1462904818.06588,1028360
"Africa","Sub-Saharan Africa","Mauritius",1987,"MUS",2.05,68.0969756097561,24.6,1880850431.39124,1036082
"Africa","Sub-Saharan Africa","Mauritius",1988,"MUS",2.14,68.3612195121951,23.2,2134513096.5249,1043239
"Africa","Sub-Saharan Africa","Mauritius",1989,"MUS",2.23,68.95,21.6,2181934976.44915,1051260
"Africa","Sub-Saharan Africa","Mauritius",1990,"MUS",2.32,69.4048780487805,20.1,2653485892.62519,1058775
"Africa","Sub-Saharan Africa","Mauritius",1991,"MUS",2.3,69.9560975609756,19.1,2856889220.42679,1070266
"Africa","Sub-Saharan Africa","Mauritius",1992,"MUS",2.37,70.0585365853659,18.6,3224265890.42568,1084441
"Africa","Sub-Saharan Africa","Mauritius",1993,"MUS",2.21,70.1073170731707,18.7,3263363787.16599,1097374
"Africa","Sub-Saharan Africa","Mauritius",1994,"MUS",2.25,70.1585365853659,19.1,3558143578.02377,1112846
"Africa","Sub-Saharan Africa","Mauritius",1995,"MUS",2.14,70.3258536585366,19.8,4040341982.72124,1122457
"Africa","Sub-Saharan Africa","Mauritius",1996,"MUS",2.12,70.3229268292683,20.3,4421952040.85209,1133996
"Africa","Sub-Saharan Africa","Mauritius",1997,"MUS",2.04,70.4048780487805,20.2,4187375953.6973,1148284
"Africa","Sub-Saharan Africa","Mauritius",1998,"MUS",1.97,70.6073170731707,19.4,4169672974.84855,1160421
"Africa","Sub-Saharan Africa","Mauritius",1999,"MUS",2.05,70.9609756097561,18.1,4343708953.07389,1175267
"Africa","Sub-Saharan Africa","Mauritius",2000,"MUS",1.99,71.6634146341463,16.6,4663321081.4445,1186873
"Africa","Sub-Saharan Africa","Mauritius",2001,"MUS",1.91,71.7658536585366,15.3,4613637274.93505,1196287
"Africa","Sub-Saharan Africa","Mauritius",2002,"MUS",1.94,71.9658536585366,14.4,4841310239.63687,1204621
"Africa","Sub-Saharan Africa","Mauritius",2003,"MUS",1.87,72.1170731707317,13.8,5816559038.54545,1213370
"Africa","Sub-Saharan Africa","Mauritius",2004,"MUS",1.92,72.2658536585366,13.5,6578840418.9215,1221003
"Africa","Sub-Saharan Africa","Mauritius",2005,"MUS",1.88,72.4321951219512,13.4,6488743193.07147,1228254
"Africa","Sub-Saharan Africa","Mauritius",2006,"MUS",1.77,72.4321951219512,13.2,7028810680.89077,1233996
"Africa","Sub-Saharan Africa","Mauritius",2007,"MUS",1.74,72.5707317073171,13,8150150209.22501,1239630
"Africa","Sub-Saharan Africa","Mauritius",2008,"MUS",1.67,72.5707317073171,12.7,9990356673.73497,1244121
"Africa","Sub-Saharan Africa","Mauritius",2009,"MUS",1.59,72.8824390243903,12.5,9128843109.15588,1247429
"Africa","Sub-Saharan Africa","Mauritius",2010,"MUS",1.57,72.9673170731707,12.5,10003670690.3497,1250400
"Africa","Sub-Saharan Africa","Mauritius",2011,"MUS",1.55,73.2668292682927,12.7,11518413429.9684,1252404
"Africa","Sub-Saharan Africa","Mauritius",2012,"MUS",1.54,73.8634146341464,12.9,11668696396.7887,1255882
"Africa","Sub-Saharan Africa","Mauritius",2013,"MUS",1.44,74.0170731707317,13,12292974141.4044,1258927
"Africa","Sub-Saharan Africa","Mauritius",2014,"MUS",1.43,74.1943902439024,12.9,13074129952.0532,1261208
"Africa","Sub-Saharan Africa","Mauritius",2015,"MUS",1.36,74.3531707317073,12.9,12007291045.6489,1262879
"Africa","Sub-Saharan Africa","Mauritius",2016,"MUS",1.4,74.3948780487805,12.9,12594155464.4136,1263747
"Africa","Sub-Saharan Africa","Mauritius",2017,"MUS",1.44,74.5146341463415,13.3,13713506130.6081,1264887
"Africa","Sub-Saharan Africa","Mauritius",2018,"MUS",1.41,74.4163414634146,13.8,14735695930.9727,1265577
"Africa","Sub-Saharan Africa","Mauritius",2019,"MUS",1.4,74.2358536585366,14.5,14436346979.6355,1265985
"Africa","Sub-Saharan Africa","Mauritius",2020,"MUS",1.44,74.1770731707317,14.9,11408106446.3144,1266014
"Africa","Sub-Saharan Africa","Mauritius",2021,"MUS",1.41,73.680243902439,15.3,11484357947.9086,1266334
"Africa","Sub-Saharan Africa","Mauritius",2022,"MUS",NA,NA,NA,12948726653.811,1262523
"Americas","Latin America & Caribbean","Mexico",1960,"MEX",6.763,55.017,106.7,1.304e+10,36268055
"Americas","Latin America & Caribbean","Mexico",1961,"MEX",6.777,55.831,102.8,1.416e+10,37439317
"Americas","Latin America & Caribbean","Mexico",1962,"MEX",6.8,56.599,99.2,1.52e+10,38683283
"Americas","Latin America & Caribbean","Mexico",1963,"MEX",6.817,57.31,95.7,1.696e+10,39982118
"Americas","Latin America & Caribbean","Mexico",1964,"MEX",6.833,57.947,92.5,2.008e+10,41333878
"Americas","Latin America & Caribbean","Mexico",1965,"MEX",6.819,58.499,89.4,2.184e+10,42737991
"Americas","Latin America & Caribbean","Mexico",1966,"MEX",6.79,58.981,86.6,2.432e+10,44180437
"Americas","Latin America & Caribbean","Mexico",1967,"MEX",6.753,59.42,83.8,2.656e+10,45656963
"Americas","Latin America & Caribbean","Mexico",1968,"MEX",6.707,59.835,81.2,2.936e+10,47170337
"Americas","Latin America & Caribbean","Mexico",1969,"MEX",6.649,60.25,78.7,3.248e+10,48714394
"Americas","Latin America & Caribbean","Mexico",1970,"MEX",6.551,60.69,76.2,3.552e+10,50289306
"Americas","Latin America & Caribbean","Mexico",1971,"MEX",6.442,61.155,73.7,3.92e+10,51897675
"Americas","Latin America & Caribbean","Mexico",1972,"MEX",6.318,61.614,71.4,4.52e+10,53543436
"Americas","Latin America & Caribbean","Mexico",1973,"MEX",6.177,62.055,69,5.528e+10,55228203
"Americas","Latin America & Caribbean","Mexico",1974,"MEX",6.004,62.459,66.7,7.2e+10,56945880
"Americas","Latin America & Caribbean","Mexico",1975,"MEX",5.791,62.81,64.5,8.8e+10,58691882
"Americas","Latin America & Caribbean","Mexico",1976,"MEX",5.603,63.123,62.3,88875923765.072,60452543
"Americas","Latin America & Caribbean","Mexico",1977,"MEX",5.414,63.434,60.1,81912018783.5024,62262505
"Americas","Latin America & Caribbean","Mexico",1978,"MEX",5.254,63.778,58,102648570299.117,64123997
"Americas","Latin America & Caribbean","Mexico",1979,"MEX",4.998,64.189,56,134531900898.926,65972912
"Americas","Latin America & Caribbean","Mexico",1980,"MEX",4.776,64.703,53.9,205577055465.993,67705186
"Americas","Latin America & Caribbean","Mexico",1981,"MEX",4.604,65.313,51.9,263797827860.494,69233769
"Americas","Latin America & Caribbean","Mexico",1982,"MEX",4.443,65.975,49.9,184602611609.517,70656783
"Americas","Latin America & Caribbean","Mexico",1983,"MEX",4.291,66.644,48,156167000432.994,72080310
"Americas","Latin America & Caribbean","Mexico",1984,"MEX",4.184,67.29,46.1,184230754105.394,73489654
"Americas","Latin America & Caribbean","Mexico",1985,"MEX",4.087,67.874,44.4,195241069482.077,74872006
"Americas","Latin America & Caribbean","Mexico",1986,"MEX",3.971,68.388,42.6,134556034672.991,76224365
"Americas","Latin America & Caribbean","Mexico",1987,"MEX",3.803,68.844,40.9,147542558208.888,77553504
"Americas","Latin America & Caribbean","Mexico",1988,"MEX",3.65,69.253,39.3,181611150496.787,78892015
"Americas","Latin America & Caribbean","Mexico",1989,"MEX",3.55,69.623,37.8,221403098266.77,80233749
"Americas","Latin America & Caribbean","Mexico",1990,"MEX",3.45,69.971,36.2,261253675692.838,81720428
"Americas","Latin America & Caribbean","Mexico",1991,"MEX",3.367,70.298,34.8,313139656145.745,83351595
"Americas","Latin America & Caribbean","Mexico",1992,"MEX",3.292,70.616,33.3,363157832923.734,84993164
"Americas","Latin America & Caribbean","Mexico",1993,"MEX",3.216,70.942,32,530160763983.506,86648447
"Americas","Latin America & Caribbean","Mexico",1994,"MEX",3.127,71.279,30.6,553618247900.74,88314424
"Americas","Latin America & Caribbean","Mexico",1995,"MEX",3.038,71.646,29.4,380157469866.849,89969572
"Americas","Latin America & Caribbean","Mexico",1996,"MEX",2.956,72.037,28.2,432157945024.428,91586555
"Americas","Latin America & Caribbean","Mexico",1997,"MEX",2.869,72.445,26.9,523449530464.257,93183094
"Americas","Latin America & Caribbean","Mexico",1998,"MEX",2.8,72.845,25.8,557461102630.658,94767284
"Americas","Latin America & Caribbean","Mexico",1999,"MEX",2.766,73.225,24.7,631249359702.389,96334810
"Americas","Latin America & Caribbean","Mexico",2000,"MEX",2.716,73.569,23.7,742061329643.37,97873442
"Americas","Latin America & Caribbean","Mexico",2001,"MEX",2.669,73.867,22.7,796064590656.176,99394288
"Americas","Latin America & Caribbean","Mexico",2002,"MEX",2.623,74.106,21.8,810666116505.478,100917081
"Americas","Latin America & Caribbean","Mexico",2003,"MEX",2.579,74.274,21,765549967888.647,102429341
"Americas","Latin America & Caribbean","Mexico",2004,"MEX",2.536,74.372,20.2,819459227375.022,103945813
"Americas","Latin America & Caribbean","Mexico",2005,"MEX",2.495,74.376,19.5,917571853345.583,105442402
"Americas","Latin America & Caribbean","Mexico",2006,"MEX",2.456,74.331,18.8,1020265057698.51,106886790
"Americas","Latin America & Caribbean","Mexico",2007,"MEX",2.421,74.238,18.1,1102355554788.94,108302973
"Americas","Latin America & Caribbean","Mexico",2008,"MEX",2.391,74.152,17.5,1161553459894.8,109684489
"Americas","Latin America & Caribbean","Mexico",2009,"MEX",2.364,74.119,17,943437415098.633,111049428
"Americas","Latin America & Caribbean","Mexico",2010,"MEX",2.34,74.19,16.4,1105424238889.37,112532401
"Americas","Latin America & Caribbean","Mexico",2011,"MEX",2.317,74.365,15.9,1229013703255.77,114150481
"Americas","Latin America & Caribbean","Mexico",2012,"MEX",2.294,74.574,15.4,1255110424741.85,115755909
"Americas","Latin America & Caribbean","Mexico",2013,"MEX",2.269,74.739,14.9,1327436290360.97,117290686
"Americas","Latin America & Caribbean","Mexico",2014,"MEX",2.211,74.797,14.4,1364507717463.67,118755887
"Americas","Latin America & Caribbean","Mexico",2015,"MEX",2.137,74.682,13.9,1213294467527.59,120149897
"Americas","Latin America & Caribbean","Mexico",2016,"MEX",2.086,74.412,13.5,1112233497399.12,121519221
"Americas","Latin America & Caribbean","Mexico",2017,"MEX",2.041,74.138,13.1,1190721475958.84,122839258
"Americas","Latin America & Caribbean","Mexico",2018,"MEX",1.996,74.015,12.6,1256300182983.65,124013861
"Americas","Latin America & Caribbean","Mexico",2019,"MEX",1.916,74.202,12.2,1305212479961.59,125085311
"Americas","Latin America & Caribbean","Mexico",2020,"MEX",1.905,70.133,11.8,1120741118380.27,125998302
"Americas","Latin America & Caribbean","Mexico",2021,"MEX",1.822,70.213,11.4,1312557512901.28,126705138
"Americas","Latin America & Caribbean","Mexico",2022,"MEX",NA,NA,NA,1465854089286.47,127504125
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1960,"FSM",6.686,56.409,88.3,NA,42986
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1961,"FSM",6.697,57.11,84.9,NA,44563
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1962,"FSM",6.7,57.803,81.7,NA,46200
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1963,"FSM",6.712,58.176,78.6,NA,47758
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1964,"FSM",6.734,58.532,75.7,NA,49231
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1965,"FSM",6.733,59.11,72.9,NA,50759
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1966,"FSM",6.78,59.337,70.2,NA,52346
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1967,"FSM",6.815,59.873,67.6,NA,53940
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1968,"FSM",6.86,60.193,65.1,NA,55553
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1969,"FSM",6.889,60.662,62.8,NA,57236
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1970,"FSM",6.938,61.035,60.6,NA,58989
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1971,"FSM",6.925,61.518,58.7,NA,60673
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1972,"FSM",6.894,61.781,56.7,NA,62265
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1973,"FSM",6.842,62.139,55,NA,63889
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1974,"FSM",6.77,62.499,53.4,NA,65552
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1975,"FSM",6.682,62.802,52,NA,67121
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1976,"FSM",6.586,63.092,50.7,NA,68602
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1977,"FSM",6.49,63.363,49.5,NA,70144
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1978,"FSM",6.398,63.72,48.5,NA,71983
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1979,"FSM",6.311,63.78,47.6,NA,74114
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1980,"FSM",6.223,64.212,46.8,NA,76299
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1981,"FSM",6.129,64.478,46.2,NA,78531
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1982,"FSM",6.02,64.821,45.8,NA,80816
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1983,"FSM",5.894,65.282,45.2,106500000,83153
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1984,"FSM",5.752,65.749,44.7,NA,85543
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1985,"FSM",5.6,65.97,43.9,NA,87966
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1986,"FSM",5.446,66.172,43.1,112210000,90397
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1987,"FSM",5.299,66.292,42,116700000,92845
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1988,"FSM",5.167,66.859,40.9,124700000,94987
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1989,"FSM",5.052,67.096,39.9,135200000,96796
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1990,"FSM",4.958,67.425,38.9,147200000,98603
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1991,"FSM",4.882,67.619,38,166200000,100427
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1992,"FSM",4.82,67.832,37.3,178100000,102893
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1993,"FSM",4.766,68.059,36.6,198400000,106030
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1994,"FSM",4.716,68.095,36,202500000,108844
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1995,"FSM",4.655,68.553,35.4,221575300,110328
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1996,"FSM",4.617,68.776,34.6,218534700,110785
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1997,"FSM",4.55,69.229,33.8,206626300,111133
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1998,"FSM",4.479,69.465,32.9,218873100,111406
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",1999,"FSM",4.395,69.706,32.1,220140500,111539
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2000,"FSM",4.279,69.769,31.3,233271800,111709
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2001,"FSM",4.116,70.479,30.6,240970900,111948
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2002,"FSM",3.961,69.46,31.8,242517200,111992
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2003,"FSM",3.82,70.76,29.7,245432900,111805
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2004,"FSM",3.706,70.838,29.6,240236000,111438
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2005,"FSM",3.598,70.884,29.5,250281900,110940
